algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,line,12,0.24,-0.028520645402564045,-0.008363152504124567,0.02972153317017887,0.028975129619322026,0.19376257154417356,0.7940038899690621,-2.031294325506679,0.2024326491645995,0.6691334655858213,-2.0245925632068165,0.18087425610649474,0.8398339299121662,-2.1031361829451036,0.21814541837326706,0.8052690077207352,-2.1137594440973655
PPO,line,13,0.26,-0.027871606161578376,-0.011057596661262695,0.029984944121163568,0.07771112424822221,0.21093817598010123,0.7656089521168289,-2.0295523756685805,0.19278674699606274,0.6289742505423123,-2.0301564832110537,0.17536799145457063,0.8502894604631097,-2.1133701523281005,0.21061520366643108,0.8044566986769774,-2.097647990996202
PPO,line,14,0.28,-0.02664716032331449,-0.013825974614613013,0.03002047180409311,0.1267402361377138,0.21659699360104373,0.7427928835034971,-2.028385502211309,0.19416665869729696,0.624933824957869,-2.0314902103027044,0.17837062451829322,0.8631447709453295,-2.1278759387707016,0.21252392626359984,0.8073866879333537,-2.091550968246301
PPO,line,15,0.3,-0.024376988508888985,-0.01638321042610098,0.02937085549704689,0.17608649030160153,0.21209519014757428,0.7270498223234669,-2.0280677366946356,0.19731074518285943,0.6313252224552302,-2.0312370638934314,0.18447464718308246,0.8763106314177823,-2.143923748542041,0.21794284014087928,0.8127432142075335,-2.091774000740302
PPO,line,16,0.32,-0.021113433927816623,-0.018546115153975865,0.028102232643133735,0.22467864649321362,0.20512907035189515,0.7166131535431679,-2.0280225449229206,0.19807880539166423,0.6351921293608599,-2.03058131636131,0.19016382900219927,0.885158303870893,-2.157058471746973,0.22301687756400027,0.8158347442854677,-2.0928505586261146
PPO,line,17,0.34,-0.017056804458630538,-0.020217037992498636,0.026451147489855557,0.27088247746437166,0.20223978757948538,0.7085785623723128,-2.028069332277862,0.198034806578038,0.636020580297838,-2.030194883204594,0.19393059959394954,0.8883676451523119,-2.165533335448708,0.22622608343157646,0.8151734874853752,-2.092770165755248
PPO,line,18,0.36,-0.012229619472900796,-0.021317805734423947,0.024576664415306503,0.3133994879714327,0.20188880010778282,0.7026509984973178,-2.028129172417557,0.19785021328546212,0.6361510428739042,-2.0299539941275064,0.19509455442753793,0.8865610621561484,-2.1694910915977896,0.22685070413717903,0.8104021764077273,-2.090890905390188
PPO,line,19,0.38,-0.006575589270148687,-0.021809807100930036,0.02277950965296384,0.3509823629077171,0.2017475664244207,0.698605943123871,-2.0355941658081456,0.19771545569464835,0.6361688231108507,-2.029740107403363,0.19548417368764198,0.8798909197861937,-2.168697512633901,0.22690698005219076,0.8010576806388934,-2.087143506241016
PPO,line,20,0.4,-0.00016847065940757142,-0.02170666433121548,0.02170731809208921,0.3829498660044581,0.2017696152444726,0.7097067418821671,-2.093965602306415,0.194460783041299,0.6439451654917304,-2.0368920729453914,0.19633990108593619,0.8767518147422724,-2.164157731811462,0.22797875934244366,0.7942457381015621,-2.08497996564928
PPO,line,21,0.42,0.006398000443835405,-0.020533106850340602,0.020533106850340602,0.3908793823017507,0.20074579334323722,0.7274903802457258,-2.1458873400874467,0.19372998366100053,0.6551603353907913,-2.081112961903529,0.1990757286839442,0.8787807043204561,-2.151723327016469,0.23137974871996017,0.7915542134449729,-2.081231923915399
PPO,line,22,0.44,0.011954669812776963,-0.01863434812081271,0.01863434812081271,0.30563262492738213,0.1979788775140045,0.7404977126063285,-2.162010863692721,0.1928299927748122,0.6649506453934584,-2.1145096129380967,0.20170951997986092,0.8775157037608814,-2.1267676542749956,0.23407923570985573,0.7673801687166497,-2.0719107122617753
PPO,line,23,0.46,0.015990882143514698,-0.016630103923260493,0.016630103923260493,0.2702684176371373,0.19675834841559706,0.7670509326199353,-2.156109903978702,0.19568332750527892,0.6752943962130344,-2.120998774656779,0.19437818415116148,0.8337524098165281,-2.0968720917972417,0.22636172217679412,0.7057969845306192,-2.0558484553462386
PPO,line,24,0.48,0.019018158592106555,-0.014295611254349035,0.014295611254349035,0.22559179077052363,0.1961509243414472,0.8321720139686782,-2.124418613106682,0.2044324729131444,0.6996049928138453,-2.106857678866407,0.18554560210559268,0.7323429738316897,-2.0610988687456593,0.2163117790990221,0.6613324500175675,-2.0474285898816835
PPO,line,25,0.5,0.02206437876588965,-0.011808120729508457,0.011808120729508457,0.13434856267398965,0.1954099829393358,0.9055548433835944,-2.087614052506661,0.2088414347172898,0.7400409439130066,-2.082382037526631,0.1886018449550848,0.6593375809354335,-2.0431264682731647,0.21219109290385058,0.649694500173652,-2.047691108572956
PPO,line,26,0.52,0.025491986856106975,-0.009340248137819179,0.009340248137819179,0.08529061846522931,0.19139642627504597,0.9676165947325794,-2.057539870577739,0.20151264493332,0.7800887758325624,-2.062080108433363,0.1974241030574796,0.6320979599033982,-2.037946644042751,0.2118482889265713,0.6568535593951172,-2.0661599855536914
PPO,line,27,0.54,0.02856311502297587,-0.007250239608677717,0.007250239608677717,0.032083602923990706,0.1756675562829904,0.9741594658467287,-2.0387553608654363,0.19121047952130082,0.8027368130340504,-2.0523839763763156,0.20049594487308528,0.6481298673744984,-2.0413909050133854,0.20901232556353935,0.6820557467389603,-2.092609976282623
PPO,line,28,0.56,0.030450197509587204,-0.005970111351467231,0.005970111351467231,-0.03319638679376513,0.17659940049809614,0.9498877316284626,-2.0347096826652247,0.1921287865664533,0.798719072993332,-2.0458879159836454,0.20143525142020285,0.6858266360492103,-2.0734886244809587,0.21001874973741683,0.7118150163761973,-2.1245993837450365
PPO,line,29,0.58,0.0320500111945084,-0.005445457938513537,0.005445457938513537,-0.05758038548475333,0.19121808431848214,0.9055986503338506,-2.0342237883833216,0.1953488168914057,0.7823634798640237,-2.0394476128725754,0.2025738755757317,0.7230722429056102,-2.112682788800732,0.21134133406551542,0.7393375218489996,-2.1524541213675716
PPO,line,30,0.6,0.034070880998208604,-0.005303529248907263,0.005303529248907263,-0.06917577744630947,0.20240593027849674,0.8491736310202412,-2.0337914603197733,0.1961419391998644,0.7511014463532459,-2.0340051034178184,0.20200545747006743,0.7531492239276634,-2.142339520243843,0.2103790176806288,0.7602062371230998,-2.169273907800915
PPO,line,31,0.62,0.03679396024857023,-0.005380842840239688,0.005380842840239688,-0.07174544742283667,0.20662641763428038,0.7932744888237658,-2.0328213908286266,0.19618409882212004,0.7014407650827116,-2.0302464531755757,0.20051963332267314,0.7787349116895135,-2.1613402216612037,0.20821592684195972,0.7775410222094246,-2.176189210315189
PPO,line,32,0.64,0.04066917608534679,-0.005557375611831919,0.005557375611831919,-0.08674766672367384,0.20182115806436146,0.7443146147452655,-2.032251316402449,0.19626536262622132,0.65315849226648,-2.0293062250716396,0.1992956918753549,0.7960454518901121,-2.167299626753938,0.20617286719695824,0.7894325345281585,-2.1730719112717147
PPO,line,33,0.66,0.04559833550867115,-0.005755339851528833,0.005755339851528833,-0.076909674108909,0.1896564763605346,0.7079863155943201,-2.033305438756437,0.19644884136041532,0.630779647792389,-2.0298493015958186,0.1988726301760492,0.8029429384015037,-2.1606476573450855,0.2050190831752773,0.7950820314285417,-2.1614331714823107
PPO,line,34,0.68,0.051415366187286614,-0.005932563423244557,0.005932563423244557,-0.08048295956698859,0.1852242234053995,0.6862399747961817,-2.042832778284634,0.1995393346357245,0.6290687564946505,-2.0334142228533487,0.19945008974696601,0.8033988281646444,-2.1456852528823775,0.20524988298206895,0.7982266557908075,-2.1456403901868004
PPO,line,35,0.7000000000000001,0.05797658223675696,-0.005990558409330479,0.005990558409330479,-0.060978799871677286,0.1927030214364608,0.6846699707718689,-2.074927643110558,0.21000421909661293,0.6359415724509861,-2.056752971794917,0.20005826945409477,0.7975489976696798,-2.1233552279389505,0.20578344169404011,0.7982878519950889,-2.126315314859095
PPO,line,36,0.72,0.06408546314483841,-0.0059115303891352005,0.0059115303891352005,-0.06389728351686177,0.19949125761432873,0.6888071080948233,-2.103201963495709,0.21780627783744355,0.6441613670377582,-2.082449945381477,0.1983412479327678,0.7886348827586707,-2.097205841623639,0.20440340427172235,0.7940045699724629,-2.1026793072517593
PPO,line,37,0.74,0.06897387412286037,-0.005800393819978086,0.005800393819978086,-0.05027610876032462,0.20000522954632882,0.695203927007834,-2.1163186478552225,0.21872702249921738,0.6564466871762948,-2.097751182531851,0.19265526571210792,0.7674448768256055,-2.0756844354359454,0.20613736989390227,0.7698431380259451,-2.077943582470768
PPO,line,38,0.76,0.07298396228354644,-0.005702073184188168,0.005702073184188168,-0.06304734452131158,0.1967900402320533,0.7169039210383485,-2.1156065627745098,0.21578906739428919,0.6901042898149827,-2.0956966004958373,0.18737399442105934,0.7139546286561426,-2.0586994510036956,0.21328202812041247,0.7108651563876944,-2.055823652142056
PPO,line,39,0.78,0.07709281567593326,-0.005530719824172173,0.005530719824172173,-0.06003066406691392,0.19342644827305314,0.7740876311693432,-2.102084342391877,0.2119165250007214,0.7387288023320053,-2.082398584030622,0.18715642796841317,0.6702948414071704,-2.051614665431528,0.21594623103145952,0.664689904991338,-2.0459852857857843
PPO,line,40,0.8,0.08189732202227813,-0.005247226481561507,0.005247226481561507,-0.07879587556120476,0.19235802765152885,0.8415157377900424,-2.0849587899472404,0.20969822228210816,0.7885221551201647,-2.0637317995118516,0.19035305364081193,0.6540505532585176,-2.053321104380234,0.21609736879479885,0.6477083553266784,-2.0456928167718327
PPO,line,41,0.8200000000000001,0.0868473048720519,-0.0049141822620843364,0.0049141822620843364,-0.08239916531873212,0.19057179041517902,0.8848162309013254,-2.069541276833598,0.20959846896944984,0.8141049068054202,-2.0548964273307098,0.19262376504235826,0.6562574726239939,-2.0724041986215775,0.2167772206132016,0.6467331162398766,-2.0584684288532067
PPO,line,42,0.84,0.0902374516924403,-0.004740218974318877,0.004740218974318877,-0.10350066711417566,0.1899591034918156,0.9085743356253358,-2.0636892393620383,0.20897609964772462,0.8233419773478978,-2.0464157582345344,0.19477083129009595,0.6874599170057429,-2.1031559409815532,0.22017477681675224,0.676380165767043,-2.090518273118006
PPO,line,43,0.86,0.09257199632869008,-0.0044045175738372635,0.0044045175738372635,-0.1102620402057298,0.1902227469587735,0.9084201679115047,-2.0524687148323455,0.20659555840837357,0.8133762218739986,-2.0408886163329836,0.19561561189469598,0.7246068684242284,-2.1336650695287838,0.22179959104427968,0.7130528256308586,-2.1222424037659895
PPO,line,44,0.88,0.09490571584595991,-0.003901085933673204,0.003901085933673204,-0.12065059644502692,0.1920937081288641,0.8888531021034057,-2.044900372272917,0.2026449625502315,0.7789408043261552,-2.0361038422047892,0.19560231347265114,0.7541832816831555,-2.1541948307092227,0.22212932059627286,0.7420121752437997,-2.143257195999021
PPO,line,45,0.9,0.09741570355829403,-0.0033679281055980876,0.0033679281055980876,-0.13235156192931027,0.19672468764267795,0.8508478044850923,-2.0402669173874446,0.1978485002063635,0.7227848589256788,-2.030828524038192,0.1954729670347085,0.7782281674544392,-2.1643352798169344,0.22226367859314639,0.7670396034838814,-2.1556196752503314
PPO,line,46,0.92,0.10064691065019048,-0.002745956932445644,0.002745956932445644,-0.15472869332684572,0.19451653565822757,0.7992364404665092,-2.0360498000857485,0.19434585171117116,0.6623608364482252,-2.028548515497534,0.194119658577961,0.7966994472407298,-2.16526845044752,0.22086587986578812,0.7880178656680539,-2.159864418827942
PPO,line,47,0.9400000000000001,0.1048540347882799,-0.002042966392025764,0.002042966392025764,-0.1668220198549494,0.1733858786233041,0.7517874748354896,-2.033606758019437,0.19375091077633733,0.630424393393501,-2.0294881320855076,0.1900410423651499,0.8062138138880028,-2.157352449069605,0.21616702791396922,0.8016409133123473,-2.1555127401638363
PPO,line,48,0.96,0.1099538687892217,-0.0013078791609921856,0.0013078791609921856,-0.17911786654521686,0.15999849302747313,0.7158427979289876,-2.0328500162618464,0.19597703030382502,0.6260051429531933,-2.0299804134773027,0.18864017430650915,0.807804871852533,-2.1419049732034434,0.21437731304291635,0.8102057673885005,-2.1460705889436786
PPO,line,49,0.98,0.11590774628813835,-0.0006537668948098754,0.0006537668948098754,-0.19090775686200454,0.16308770209313053,0.6880959497724747,-2.037470448478702,0.20289517718280226,0.6304057305038047,-2.0345022117247327,0.18868166410038462,0.8032244202521064,-2.122063632588896,0.21428567907336063,0.8156242956130051,-2.134411782916608
PPO,line,50,1.0,0.12247348536354948,-7.040746050435658e-05,7.040746050435658e-05,-0.19529862625533004,0.17698162987189428,0.6803731291089424,-2.0667499367628546,0.22031514450330936,0.640300254238045,-2.065491958070002,0.18876098755356227,0.7919286519003642,-2.0982342002150247,0.21415208925323265,0.8172340308871706,-2.120079691135254
PPO,line,51,1.02,0.12849684778991097,0.0002851320681512919,0.0002851320681512919,-0.18969216887522258,0.18541633070697378,0.6840000755168429,-2.101119007014797,0.2305001628141248,0.652788670991997,-2.098164192337775,0.18566565256826936,0.7792280999140322,-2.0763301061646358,0.21191026065410087,0.8107731670367827,-2.1013818756712146
PPO,line,52,1.04,0.1334235193674067,0.00027395043585263807,0.00027395043585263807,-0.17841309593953683,0.18689277363476292,0.6957770720283787,-2.1183232996593273,0.23152679776930973,0.6732485562490774,-2.1133250994509964,0.18093113732113392,0.7402552711971785,-2.063301967057943,0.21235853704479607,0.7768528827405996,-2.0746319061652527
PPO,line,53,1.06,0.13793699507486296,8.480217158897585e-05,8.480217158897585e-05,-0.16774835059321241,0.18271258104090782,0.727966453212061,-2.117107342186307,0.2240151184388175,0.7167739161396282,-2.1052385499350588,0.18158584098538083,0.6868569975604593,-2.053203343826004,0.21705755788414188,0.7180406576038376,-2.058926713424792
PPO,line,54,1.08,0.1428634922631944,-0.0002010813968494259,0.0002010813968494259,-0.1587627004713324,0.18037399642373222,0.7867987410578957,-2.1014732426122795,0.2165567162382848,0.7699946254185819,-2.0833595776679363,0.18634086936949515,0.6600383402072211,-2.051629200106113,0.2185036899968334,0.6689857566260827,-2.0508287050133056
PPO,line,55,1.1,0.1484033051734934,-0.0005517240687139363,0.0005517240687139363,-0.1485564903786666,0.18217111838196767,0.8474080826949449,-2.083691159548715,0.21490422049364394,0.8180441159236677,-2.0620306189016935,0.1906375634215624,0.6570403003880372,-2.0650106611194405,0.21693244606396897,0.6472041069555079,-2.0498835371375117
PPO,line,56,1.12,0.15352037294825216,-0.000910548959920319,0.000910548959920319,-0.141344894006599,0.18494528149386377,0.8824872331942617,-2.0727517518331124,0.21648014111424455,0.8335966870627918,-2.051612642457969,0.19300044316532497,0.6675119075868778,-2.087776474702451,0.21653607365382851,0.6471412952735147,-2.0597459707513885
PPO,line,57,1.1400000000000001,0.15656733349653856,-0.0012017567647930574,0.0012017567647930574,-0.132904252506677,0.1875105705428141,0.9054614697000395,-2.0655482164510595,0.21375915868123854,0.832644890382506,-2.0449730261541497,0.19481581343849783,0.6950691631756725,-2.113679330123193,0.219112515832701,0.6763782128120178,-2.0879382452743247
PPO,line,58,1.16,0.1586994380791622,-0.0011730918517958411,0.0011730918517958411,-0.13020265787264362,0.1892808617623175,0.912565367527964,-2.055548146446755,0.20708811911666886,0.8171958993672158,-2.0397135023058417,0.1960254215943831,0.7293142823050169,-2.139950607518808,0.22105773104102858,0.7120793772651179,-2.116925841362976
PPO,line,59,1.18,0.16096145454591285,-0.0008551007517017328,0.0008551007517017328,-0.13943606959741764,0.19212318514871293,0.8948070642781822,-2.046550929547968,0.20025761095330596,0.7792482322752421,-2.0345319221894917,0.19650113091597507,0.7578696646551366,-2.1571701672021493,0.2220237684470954,0.7418439167272874,-2.1368730090981676
PPO,line,60,1.2,0.16349040134121787,-0.000380075479132777,0.000380075479132777,-0.14956295434080952,0.19731926177161496,0.8574783070068666,-2.040634690255343,0.19579858551696686,0.7203129515263792,-2.0296089202241854,0.19651985298863595,0.7806560890800397,-2.164328637365762,0.22250334083847179,0.767886518860618,-2.149092748370033
PPO,line,61,1.22,0.16672320052827858,0.0002457582231393007,0.0002457582231393007,-0.16251297470811688,0.1953188669405123,0.8055315744378927,-2.035768279120482,0.19394803788127016,0.6603093067304031,-2.027981546602593,0.19504089074863673,0.7979094692767917,-2.1631551616290854,0.22116064775657626,0.7897334007397873,-2.153814674729569
PPO,line,62,1.24,0.170909383984269,0.0009501389961313267,0.0009501389961313267,-0.1748870766124756,0.1747526508040678,0.7571673899903786,-2.033110864456262,0.19396778775950624,0.6300387340610211,-2.029352569140737,0.19048687006464216,0.8075176367227017,-2.1547914252951204,0.21613297148378868,0.8050052110237697,-2.150930899256149
PPO,line,63,1.26,0.17601989350811784,0.0016647171186002577,0.0016647171186002577,-0.1894996911006624,0.16083680814493329,0.7201183735479095,-2.0321879615458807,0.19619419839870478,0.6262377163873348,-2.029933074799333,0.18873238177924226,0.8098627649240665,-2.139895841172522,0.21410178833534943,0.8153371012412151,-2.143401432385417
PPO,line,64,1.28,0.18198800717216976,0.0022525633895429877,0.0022525633895429877,-0.19340793671537365,0.16224479385879553,0.690227472760039,-2.0351739932898605,0.20115023691335582,0.6305787643909224,-2.0323165242126775,0.18859352010676284,0.806128711838057,-2.1210610896451896,0.2139039429763028,0.822252736295845,-2.1336837626614304
PPO,line,65,1.3,0.188615367464033,0.0027246569889698698,0.0027246569889698698,-0.19989193462044033,0.17632601542483115,0.6784574389472647,-2.0606911700911428,0.21820818528711888,0.6397799983272481,-2.061404120326005,0.18888912964264704,0.7948982811675561,-2.098197599862373,0.21406319505175783,0.8243638875322868,-2.1210827098415317
PPO,line,66,1.32,0.1948345050023591,0.002962281442083275,0.002962281442083275,-0.1866648619834597,0.18559570104046044,0.6816096962407905,-2.0983064351307714,0.22946050085515957,0.6521198026017315,-2.0974467886363306,0.18610573048299187,0.782080136889352,-2.0765964063591094,0.2117032383449933,0.8190016751637774,-2.102982311218006
PPO,line,67,1.34,0.1999617907978078,0.0028301375948331176,0.0028301375948331176,-0.17758973502631942,0.18694358102511338,0.6933836058203229,-2.119594961542667,0.2307430481130247,0.6706516742304894,-2.115932113538613,0.18180540435701145,0.7452491614369047,-2.0633367163359626,0.2122400868764157,0.7911991010978933,-2.0783109107929976
PPO,line,68,1.36,0.2045944767957594,0.0024423379252888257,0.0024423379252888257,-0.15679789547420636,0.18230360204665608,0.7233568262927114,-2.119913124922963,0.22368404442571954,0.7105995506679887,-2.1095055052033698,0.18201605772196347,0.6914937802509742,-2.0535478629964667,0.21784454885053245,0.7282177797499982,-2.060769336872337
PPO,line,69,1.3800000000000001,0.20957291956406163,0.0018894827170483981,0.0018894827170483981,-0.14518639697567148,0.17962694278194422,0.7800138979774756,-2.1046913776532015,0.21646857547416903,0.7631479157913578,-2.0875296343453713,0.1861759547906447,0.6620523207959728,-2.0514774619254226,0.2194932953860945,0.6726042737180037,-2.0511389645897964
PPO,line,70,1.4000000000000001,0.2151985475542019,0.001230176795000675,0.001230176795000675,-0.12495943086690794,0.18172502895869433,0.8431308572482251,-2.0861345799677173,0.2148291286885137,0.8135901689948173,-2.0640969604465975,0.1903899876383042,0.6569948013133406,-2.062919913777073,0.21720478881137664,0.6474073670116032,-2.049260513728906
PPO,line,71,1.42,0.22056121107781773,0.00058364937477153,0.00058364937477153,-0.10817654007816191,0.18479772161091945,0.8825862857306257,-2.0729355769503965,0.2166983582946619,0.8296034445135113,-2.052119276944349,0.19278117052718044,0.663477814144765,-2.084474811425575,0.21596580333526902,0.6426664656332046,-2.0576346854317005
PPO,line,72,1.44,0.22400201897104918,5.092081564995746e-05,5.092081564995746e-05,-0.09609838727817753,0.18690767941045328,0.9076679055183857,-2.0657788708237996,0.21356832408375157,0.827969974417866,-2.0446150020687495,0.19573391918819935,0.6891966840520605,-2.110557950875971,0.21944898913859293,0.6681819764594813,-2.0839534951732164
PPO,line,73,1.46,0.2263295942913598,-0.00015833165906681992,0.00015833165906681992,-0.09047078325529977,0.18827709895866113,0.9123814750149033,-2.05566332423419,0.20578721907229056,0.8147588520363493,-2.03895172753744,0.19838391464228225,0.7251573491023822,-2.1394748224461693,0.22279520131867414,0.7030761524306965,-2.1129370521519997
PPO,line,74,1.48,0.2287006253187196,-6.358545438751647e-06,6.358545438751647e-06,-0.09537689902225908,0.19105934057030555,0.8923332249535552,-2.0466841323497285,0.19890538801917462,0.7802633474350948,-2.034153671526381,0.19925577540884448,0.7563601613010343,-2.159498174011792,0.2241284985012558,0.7337705944298227,-2.1342952397221637
PPO,line,75,1.5,0.2313807084306704,0.00038266785160417883,0.00038266785160417883,-0.10551546657915,0.196827343230289,0.8547251539194074,-2.0405229056299343,0.19557631345198362,0.7240244523380894,-2.0295762742628236,0.19910361784986025,0.7807639400284777,-2.168321140366033,0.2243895710045213,0.7599898799020037,-2.147321586489103
PPO,line,76,1.52,0.2347182660576032,0.0009444311284223089,0.0009444311284223089,-0.11872559861974567,0.19742767803748043,0.8037095629248114,-2.0358758195385263,0.1945046663958804,0.6630640368490403,-2.0278459358646073,0.1970366870512997,0.7986083615239463,-2.167599921773722,0.22242301041449877,0.7811269894291557,-2.1520133800722387
PPO,line,77,1.54,0.23895156381970756,0.0016046309218053704,0.0016046309218053704,-0.13530732543427404,0.1792481620374853,0.7554886325110328,-2.0334278730947615,0.19449935773918933,0.6305973160411323,-2.0293305948279436,0.19134975890802247,0.8080045810283532,-2.1588332068870373,0.21621675013280964,0.7950394236730691,-2.1485484878017695
PPO,line,78,1.56,0.24405440697697522,0.0023088482877343447,0.0023088482877343447,-0.14610204099857502,0.16771015545458637,0.7189752981609479,-2.0327520734716824,0.1965220539298943,0.625978421392286,-2.0300399056467975,0.18905129568793275,0.8100601130508911,-2.1431727946456047,0.21368391350810897,0.8038935205756349,-2.140508545471654
PPO,line,79,1.58,0.2499855673349613,0.002902407292014305,0.002902407292014305,-0.16104268789753978,0.17094887499017297,0.6901415607332674,-2.037177054414625,0.20126219690961616,0.6302283594324412,-2.032361910112638,0.18903690309856716,0.8061357328167313,-2.1233430398623936,0.21378587977872765,0.8098798980268701,-2.1309032921055095
PPO,line,80,1.6,0.25654193122761026,0.003409571339846781,0.003409571339846781,-0.16048062076069147,0.183388158606578,0.681074884775043,-2.0646745050660957,0.216353886504302,0.6392378723112465,-2.0609972582023075,0.1889320916191868,0.795597750347599,-2.099934143111585,0.21371933961715348,0.8118847989069656,-2.118985255933934
PPO,line,81,1.62,0.2626496744065548,0.003778648168329216,0.003778648168329216,-0.15151048218104415,0.19071220395626232,0.6849206086085541,-2.0996690551088095,0.22540518797600673,0.6504961672063517,-2.096135738648662,0.18599099998937893,0.7830586482848816,-2.0781862281321057,0.21122702009816482,0.8070554485354495,-2.1017148652696123
PPO,line,82,1.6400000000000001,0.2676438901473095,0.003874046934075755,0.003874046934075755,-0.1518244479290618,0.1908506269622418,0.6967786619213538,-2.117982911603748,0.22573419843951545,0.667461179805994,-2.1145750221265667,0.18250340542254098,0.7417768645568182,-2.063061169066404,0.21197868910329928,0.7839715587023207,-2.079436398387193
PPO,line,83,1.6600000000000001,0.27214285972194024,0.00369256922287035,0.00369256922287035,-0.13681539510629548,0.18507475312184657,0.7274006605296551,-2.1166869721773405,0.2187862497225656,0.7065198722299891,-2.1090225245584264,0.18304550044672013,0.6877461088183846,-2.052918396723479,0.21790120222853268,0.7259574347937716,-2.0624251876157933
PPO,line,84,1.68,0.2770190547613604,0.0032751352252920413,0.0032751352252920413,-0.13268097839557355,0.1815434509257727,0.7848389917712576,-2.1009325763329936,0.21186357992203947,0.7589663550482075,-2.089218071270828,0.18698593450211193,0.6595929800930539,-2.0505249442198368,0.22018441715092277,0.6738835921571731,-2.053358477988024
