algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,line,19,0.38,0.023906273581916836,-0.007576955999019187,0.008509377024093176,0.17069446141515876,0.2075385539189133,0.6584286060834424,-2.118319912143667,0.20971683393053592,0.7148534390283734,-2.117708215260248,0.20181065759824826,0.8002642376144529,-2.0874806995837236,0.19891632584354518,0.8021985640916768,-2.0779201961495404
PPO,line,20,0.4,0.029524789054819256,-0.007871654609746832,0.007889162219167944,0.17133275236023107,0.2049786766943376,0.686658753625404,-2.148783963575856,0.20656598548701002,0.7411670498257026,-2.138728920693291,0.18798361246258033,0.7610470665401564,-2.07282307872619,0.2103529939895987,0.7614101620995429,-2.0581151326441174
PPO,line,21,0.42,0.03476391910674728,-0.00809708704191075,0.00936926170791548,0.19103507136877634,0.19821013922211034,0.7263287028594064,-2.14266905198982,0.199154960908687,0.7768090579467705,-2.128704184274586,0.17949354494836078,0.7247614556784634,-2.0750297896094962,0.216116781752507,0.7231537385538734,-2.0512241665620503
PPO,line,22,0.44,0.039499212984653205,-0.008184582918961354,0.008204238390143758,0.177779141723759,0.1871801522363571,0.7806331112868239,-2.1180418498639733,0.18703589366254697,0.8141782825778957,-2.1011086499448317,0.17839886845165676,0.6868346871819524,-2.07517675688492,0.2168733701609475,0.6921946033519292,-2.0497279440145637
PPO,line,23,0.46,0.0436711003813545,-0.008202042506084169,0.008959053597624176,0.18153683330547393,0.18708299497065997,0.8455834029723321,-2.090699122534627,0.18705503850436297,0.8490463017321178,-2.0737018727009575,0.18747787346211633,0.6659046192960992,-2.075832329078743,0.22093424442869677,0.6794834108455068,-2.052177712215368
PPO,line,24,0.48,0.047025923769972874,-0.008393100527871608,0.008932678233693743,0.15990497753354785,0.19055172299688408,0.8873715774942941,-2.0616002488926095,0.19394845117523943,0.8849793519603473,-2.0572306055302687,0.19827082647766062,0.6912565642463978,-2.097567682742458,0.22986310180877312,0.701048335646977,-2.0716027506401935
PPO,line,25,0.5,0.049646053604745395,-0.00852820055821667,0.008539410987353238,0.16246843308784703,0.18918315829179827,0.8867394423902413,-2.0505115329250367,0.197035022315877,0.898002228444784,-2.043783182313128,0.2025832636966183,0.7272153233424389,-2.124577286799426,0.2349465879804936,0.7326169540810906,-2.0972724415050634
PPO,line,26,0.52,0.051549880550142,-0.008336543829662793,0.008464532812155388,0.1570172330649574,0.1901666786928545,0.861702964746255,-2.0427259013087036,0.1974948534147152,0.8944863230397053,-2.036388135783251,0.20062338991674147,0.75563902067846,-2.14437258672963,0.23316684044417021,0.7569376649677166,-2.1151992024707575
PPO,line,27,0.54,0.05343369027607674,-0.007908134033633541,0.008588512289603459,0.14623201764888216,0.19554460065147125,0.8375268975755434,-2.0378468900598046,0.1974714387831639,0.8802310385644655,-2.033542002613615,0.19517705230291618,0.7754587776664563,-2.155522167983558,0.22743111771234298,0.77359756727435,-2.1247312412644868
PPO,line,28,0.56,0.055762022673331135,-0.00735311503626024,0.008537435004583819,0.1112203942199219,0.2013007499749434,0.8131306446041748,-2.0360347257040146,0.19749190426912303,0.8640865180570142,-2.0328076566332474,0.1902582047499438,0.7899397497834816,-2.159540006818735,0.22228126501232995,0.7869762805279217,-2.129469669727042
PPO,line,29,0.58,0.05887241694283625,-0.0067214402498594365,0.006832651688767554,0.10121465519646386,0.2036901687662298,0.78753374809013,-2.0359306932030425,0.19827040455335396,0.8512892050688725,-2.032846259810954,0.187771119137045,0.8012414193387816,-2.1581589100241056,0.21980209772193635,0.7991173390028236,-2.1313760909837454
PPO,line,30,0.6,0.06285196283077879,-0.006074036595158256,0.006668305718607699,0.09358127856570524,0.20397164582113692,0.7578255286828949,-2.0383134144179476,0.20144777104028394,0.8406844401033061,-2.0363243678695397,0.18705784567985576,0.8116133690830948,-2.1531566858741593,0.21929265429912329,0.811816032359925,-2.131556933283744
PPO,line,31,0.62,0.06762221367940602,-0.0054317692624774655,0.00597723889006524,0.0700870199229068,0.2030968950119813,0.7201427225698773,-2.041888462312685,0.2073419937204935,0.8251688449583076,-2.0452806128133987,0.185829215384244,0.8238847758004751,-2.1469411209678517,0.21822078170741538,0.8272622683623376,-2.1305082571976954
PPO,line,32,0.64,0.073006270731569,-0.004875044051418878,0.005666986905064924,0.06783860419623146,0.2016257611720972,0.6743845100850432,-2.043216008897092,0.21297487952156144,0.7951039554284699,-2.052052049538998,0.18271964613883007,0.8377837650197039,-2.1402039778762503,0.21489006770556732,0.8440181019248351,-2.126718117953967
PPO,line,33,0.66,0.07876138259531063,-0.004521131993708811,0.004724774508427483,0.055958388449723215,0.2013554336472873,0.6444539880953236,-2.043163119850425,0.21553521699774894,0.7565150680744441,-2.0537159762327883,0.17929253680850094,0.8508446478602296,-2.132342573207165,0.21092015883340492,0.8596082539483869,-2.1200398985950977
PPO,line,34,0.68,0.08480195368766798,-0.004394443790561569,0.0064113238792366635,0.0650312500675159,0.2031253956144866,0.6389026738514824,-2.0503437061590835,0.21804168274951458,0.7284515267852865,-2.0573970760000364,0.17761523213151614,0.8572107444280336,-2.1202555652865267,0.20862680335832898,0.8689850153815217,-2.109452810048671
PPO,line,35,0.7000000000000001,0.0906631201288954,-0.004413773743675797,0.0044434709407590285,0.06354500697226291,0.2085542874760618,0.6447176336706872,-2.0793350427916373,0.22411788430766735,0.729330721142131,-2.079512545657464,0.17705971197787942,0.8390187647340546,-2.1013237647127077,0.2077260899010058,0.8654925730945046,-2.090212826757253
PPO,line,36,0.72,0.0956780212271586,-0.004298692420658115,0.0062152387195876044,0.05803560138368575,0.20714948426355775,0.6568354193602634,-2.101826023975284,0.22340261028779518,0.7481403370751515,-2.101425427059878,0.1770300511048183,0.7799226006241203,-2.07438637884896,0.20844998541249468,0.8499686148365999,-2.0702262512593714
PPO,line,37,0.74,0.10042570509083777,-0.004142157360771976,0.004150231852984408,0.05877052090713529,0.19963924193889307,0.6830060503242567,-2.107475638239022,0.2163901856666188,0.7810508136385287,-2.104012510555632,0.1793870837855043,0.7106432525774683,-2.0608721294414045,0.21275516081005258,0.8199320762665501,-2.0553975969613862
PPO,line,38,0.76,0.10538933870248542,-0.004044601797235719,0.0062724893676104915,0.04577017173396861,0.1895605083403885,0.726359601362524,-2.1008050872871475,0.20757142113892285,0.8240294265752025,-2.093892377907435,0.18603208745146294,0.6642001560655225,-2.0548612577657934,0.21873783702244823,0.783304535247652,-2.051708306718053
PPO,line,39,0.78,0.11076367401631834,-0.004169479665386401,0.00420963191233631,0.04883959962655246,0.1833544322514743,0.7768066200102899,-2.089023905416101,0.20209240590591626,0.8692320401634792,-2.0780771038505113,0.1919775514946091,0.6509995600156371,-2.057444191562447,0.22303813849137188,0.7438489120885527,-2.05304075649989
PPO,line,40,0.8,0.11614350119152529,-0.00459497249092327,0.006129572883510329,0.047480001624818184,0.1827422767742538,0.8255792965634005,-2.0810574140103326,0.20116822783521465,0.9093974215514093,-2.0649025378422188,0.19726761248294675,0.683224470712419,-2.084247591487383,0.2247129951297584,0.707162339387793,-2.058661112897636
PPO,line,41,0.8200000000000001,0.12089735962333538,-0.005140020405737728,0.005187066092174648,0.06359007466614947,0.1843233274090463,0.8432555092114137,-2.0686153423184566,0.20312529709793775,0.9416669789728184,-2.055676925091121,0.20357661213136288,0.730113198756751,-2.1219553983124286,0.22648211579856892,0.7148191824844968,-2.0687895632337687
PPO,line,42,0.84,0.12465311684554911,-0.0053046386779583635,0.006925782811679559,0.07160207656156599,0.1856805717819168,0.825308562153829,-2.0571918946135237,0.20334360469125806,0.9583654996712012,-2.0484448572672536,0.20513005950840071,0.7666609262371782,-2.1490519460445787,0.2278581022909162,0.7438301119076016,-2.090497509850258
PPO,line,43,0.86,0.12755789709810195,-0.005075678332280104,0.005730051457929537,0.05274968051541988,0.18982275590393155,0.7986720758986262,-2.049166705030487,0.20332738564200442,0.9588130934102544,-2.043605879401712,0.2024626779522339,0.7910503111948418,-2.1626589504764313,0.22545325202101715,0.767644571962579,-2.1066148629284447
PPO,line,44,0.88,0.1302562262027332,-0.004596975631048257,0.0045971427454135905,0.04547859482450928,0.1955676474235961,0.7735477195817917,-2.043666576467631,0.20370763548116205,0.9448634113322083,-2.0422777612324263,0.19684119689653992,0.8102782690396211,-2.1679750829554645,0.21993793591195443,0.7883305766253798,-2.1159705101601363
PPO,line,45,0.9,0.13340870423027892,-0.003968100294084658,0.005092407551749846,0.0359587772011586,0.20096103744076785,0.7498648796489997,-2.040300214191949,0.2049586841510088,0.9168568094129463,-2.041327889304074,0.191195389207077,0.8281930004808954,-2.168204114466151,0.21438063182790085,0.8090196315407727,-2.121020838845373
PPO,line,46,0.92,0.1373388238006288,-0.0032856129165411596,0.004379005922306736,0.015463065917144761,0.20443762282227163,0.7233720107517707,-2.038250978434531,0.20627847472158692,0.8797916965007028,-2.0403560474924864,0.1879720111148702,0.8446486598892564,-2.1638069155243533,0.21142039291495196,0.8294535145875033,-2.1229072552778137
PPO,line,47,0.9400000000000001,0.1421071286671833,-0.002605041214146567,0.003208720773591918,0.007251062670051961,0.205451806558964,0.6854012452796239,-2.0370020974413374,0.20772604758879107,0.8370070077360315,-2.0401724087567867,0.18687816299585824,0.8589611214958429,-2.1553691200697176,0.21083159446653826,0.8492883793884443,-2.122583612476184
PPO,line,48,0.96,0.14765032035196285,-0.001927135283721284,0.003236410799755509,-0.007327619861637456,0.20554261396608475,0.6505640270653427,-2.0365685064782824,0.21079890563059003,0.7883656693504039,-2.0427773408667034,0.1858063933670952,0.8682964577613782,-2.1426893284816018,0.2101471917537853,0.865737973503342,-2.1188356892313145
PPO,line,49,0.98,0.1537016516135564,-0.0012969594464314542,0.00368688508946739,-0.01318438680872031,0.20591041034996493,0.6363726728274832,-2.0394579795198142,0.2146204678179331,0.7497240118238301,-2.0499008578468514,0.18319078614164871,0.8710526241881866,-2.1265464446296938,0.20765358958504299,0.8769088102284969,-2.1113348566421672
PPO,line,50,1.0,0.15992896352414462,-0.0007355518219965609,0.0008095559123432931,-0.020441288897440842,0.2119019253635802,0.6368904860599887,-2.0641787049617886,0.22154227490954687,0.7456778945439735,-2.0712878091687226,0.17921913907372175,0.863004382081995,-2.104757451446217,0.20338121877593346,0.878572144270624,-2.097718448869921
PPO,line,51,1.02,0.16559632110258582,-8.188255164441541e-05,0.0046882003625978875,-0.027931138523147037,0.21483468477711226,0.6425554507232245,-2.0968759292575823,0.22509537573480218,0.7562006813973718,-2.101427746766142,0.1756060032397258,0.8275253952019639,-2.0815777093929397,0.20187134280347047,0.8620024517609836,-2.077228446873489
PPO,line,52,1.04,0.17040549614194989,0.0006377750844138636,0.0006492807291510751,-0.04116178004318493,0.210763265875442,0.6614593632848758,-2.110513505353972,0.22096174477181013,0.7759648908894698,-2.1132562972799986,0.17564059296123719,0.7580930996361598,-2.0627960965276535,0.20624867311967043,0.8350731424643544,-2.057555132411961
PPO,line,53,1.06,0.17536806833968271,0.0013502511195832094,0.005113909307377308,-0.05663714889500262,0.20015230905809508,0.6981398064395389,-2.106055737702169,0.21073664530968256,0.8098452855957128,-2.1076832359855304,0.18086989072404072,0.6912498456847848,-2.054454636962603,0.21318583858860632,0.8047853024281659,-2.0520046418210067
PPO,line,54,1.08,0.18070757234095655,0.0019054510641263796,0.0019484483490630048,-0.0754041459800042,0.18894459326798166,0.747850794543391,-2.092911598061526,0.2007118096219724,0.8556928329984895,-2.0912166141641433,0.18894705073168108,0.6554565888516961,-2.052440103555619,0.22012443984700253,0.7633186761689337,-2.0519212613278923
PPO,line,55,1.1,0.1862725876533452,0.002100249384870046,0.004557400432334726,-0.0816224904775297,0.18537077850424352,0.7976994882332059,-2.079268677290915,0.1977647859102645,0.9021953084292589,-2.074631251441705,0.19302928902188515,0.6509540247328215,-2.0626757110792022,0.22312396240985918,0.7251061325049015,-2.055703981308555
PPO,line,56,1.12,0.1914898287330458,0.0019667478762688175,0.0022897961300518753,-0.0819539699290738,0.185633602425702,0.842341364665511,-2.068849204372418,0.19848150130168749,0.9439792357499405,-2.0622343336180484,0.19684589552886514,0.6901483297904907,-2.099032572807044,0.22552445690158165,0.6922050149638981,-2.064579713653348
PPO,line,57,1.1400000000000001,0.1960875122323525,0.0017931082397776325,0.004609442454953206,-0.07487229061400023,0.18675791305705966,0.8543005748329545,-2.062487110405366,0.20340163445646228,0.9667887795692867,-2.0541677207190987,0.20091096782859438,0.7357682283011027,-2.1346731191109973,0.22778291931400654,0.7037837760511961,-2.077988687957544
PPO,line,58,1.16,0.1995437192964488,0.0020114315196850504,0.00216107061636593,-0.08205240466815777,0.18988394432155292,0.8292030856190619,-2.0501469762544398,0.20608435381117227,0.9662800480031417,-2.0449787651195193,0.1999958211184834,0.7697178312411068,-2.1574721337049287,0.2274756350891866,0.734400682046109,-2.1019629477670123
PPO,line,59,1.18,0.20239684231678828,0.002589813676391117,0.003311028223595094,-0.09658896529646721,0.19642697453946106,0.8023603380426718,-2.041663088070242,0.20637965447530102,0.9521045149418583,-2.0406696032687295,0.1943668820375498,0.7929842231946505,-2.168114970753253,0.22241102928116188,0.761510490056993,-2.12029810986342
PPO,line,60,1.2,0.20543763973395227,0.0033365606669973763,0.005938826606674781,-0.10336289479707844,0.2030527315128814,0.7797630228438672,-2.0373912280945223,0.20639077873584055,0.9233398012584805,-2.039425150643104,0.18722439840035734,0.8107170507431889,-2.1701837107152944,0.2156099525462093,0.786008996134991,-2.1313697251679296
PPO,line,61,1.22,0.20916336312600525,0.00408686663020856,0.00425581637128988,-0.1174880443186996,0.20708754918526565,0.7583410102263406,-2.035542079636168,0.20648458229647484,0.886759281463902,-2.0388502369134742,0.1826650522843896,0.8254918536137519,-2.1658315580518366,0.21136846325417366,0.8088573077327939,-2.1366126884339987
PPO,line,62,1.24,0.21377254299213755,0.004702884051223211,0.005816091440204105,-0.1306803979280121,0.2081360623769835,0.7304423190411364,-2.0348421193227497,0.20724903682538373,0.8483534778847446,-2.0388437811989086,0.18132567659449114,0.8378833358217523,-2.1562866785357326,0.2104657305190147,0.8306683533679287,-2.1376843433114643
PPO,line,63,1.26,0.21927079083061504,0.005151330030172967,0.005266733991989202,-0.12500583737800627,0.20760908730603822,0.6857469125133144,-2.0346801854419003,0.21061884782611456,0.8063772660117107,-2.041485175466572,0.18067606578972775,0.8465828411393392,-2.1423835050526527,0.21032313651905277,0.8510821890309042,-2.1352440123418805
PPO,line,64,1.28,0.22541856141642042,0.005421633943874205,0.007351831723039024,-0.11346587154912312,0.20710054025679023,0.647603171493668,-2.0354677994569306,0.21620828757739605,0.7645435958112962,-2.0481509249623464,0.17869929787146444,0.8487299373394517,-2.124448589633647,0.2084366687951573,0.8665291882225763,-2.127803398647337
PPO,line,65,1.3,0.2318278506126583,0.005441053353769083,0.00562937326217329,-0.10993200548267669,0.20922904607956136,0.6328812040699209,-2.0437264274015274,0.22509942355077708,0.7578531382184683,-2.0633049151240277,0.17344082665331725,0.8417281286007398,-2.103388677742226,0.2025522949597249,0.8742560543310747,-2.115097475976722
PPO,line,66,1.32,0.23807142586681632,0.005315117266015216,0.005803088784424516,-0.08413141739685492,0.21259479505992138,0.6330211892914666,-2.077339499678171,0.23017977227880576,0.7715454124373144,-2.0968472917649645,0.16851438564187415,0.8111188488752554,-2.082247313111772,0.1991134209349928,0.8550955327208464,-2.089714885680154
PPO,line,67,1.34,0.2435130359293246,0.005042120438028769,0.005925353492476548,-0.0760889962223821,0.21030466181673202,0.6500228057748852,-2.104037982730159,0.22691245588263545,0.7914733349892388,-2.1122002026836135,0.17018195350230886,0.753822915757629,-2.0644204512330027,0.2037480224416639,0.822362288339207,-2.062497479407212
PPO,line,68,1.36,0.2489940709631601,0.004712798574291406,0.004923030423149166,-0.057385587911593844,0.2024697656662313,0.6844081141852849,-2.1105707226439465,0.21794725334199538,0.8221076114832745,-2.107526235822186,0.17748099536561773,0.6964413647536798,-2.0585818874249115,0.21138943082203812,0.7905603980042435,-2.052396765177987
PPO,line,69,1.3800000000000001,0.2546899651493267,0.004338778658202238,0.006089346073713507,-0.05694666547313326,0.19318564754995204,0.7317797869220707,-2.102838925054206,0.20822765906739857,0.8625256792851197,-2.0918056579666193,0.18566232069217783,0.6629848398005468,-2.0578860121387064,0.21761658879027515,0.7492405813090373,-2.0498770384475784
PPO,line,70,1.4000000000000001,0.26046065890084996,0.0038226380958807774,0.0038227306583003347,-0.040546321954437095,0.19026471956214688,0.7814571111527314,-2.0906662745557383,0.20526933810394415,0.905881153281127,-2.074236762411336,0.19050320500721382,0.6603000288260371,-2.0715185479800375,0.21952069389709103,0.7061000210063955,-2.050079390927665
PPO,line,71,1.42,0.26580507666550296,0.0032478844540391686,0.005668425336124673,-0.022278072129315346,0.1909655339968362,0.8275590120652194,-2.0782817217880596,0.20650867351822036,0.9487286977095569,-2.0611903991673532,0.19493128186150213,0.7020103639780106,-2.1053243223467595,0.22007019104436912,0.6716108758081428,-2.0558646622640455
PPO,line,72,1.44,0.2706262823124617,0.002963347178522058,0.0029685413343275165,-0.01998415667002259,0.191269539140372,0.8389321353168447,-2.067941529362161,0.210838889816587,0.9714869389268299,-2.052280831553731,0.1994320338115656,0.7498325311701683,-2.138296070373125,0.22185368732363905,0.6845267498186324,-2.06818894692518
PPO,line,73,1.46,0.27432808919549884,0.0033482161767701382,0.0051229191964941275,-0.0333923511783492,0.19217628642262455,0.8121228543226844,-2.0509441509689257,0.2117767054612202,0.9705161523545653,-2.0445095741704775,0.1992224650146251,0.7856186368843007,-2.159482890585804,0.22240548595869178,0.7167151523409155,-2.093633205578952
PPO,line,74,1.48,0.2773698051466803,0.004202854648102564,0.005221050129663147,-0.044928545721562664,0.19710037831361402,0.7867404431262617,-2.0403862868556835,0.21037076333801966,0.9566117531312816,-2.041417070090437,0.19479507663864112,0.8099203290520649,-2.168670381945024,0.21887455299434813,0.7440370019510307,-2.1137282687700383
PPO,line,75,1.5,0.2805369447668994,0.005227487155296782,0.005227949126868876,-0.07104175465751057,0.2032791137104659,0.768473288913641,-2.035670827499129,0.20958957870478845,0.9311664813987937,-2.0407923523957834,0.18847702704664399,0.8282617355342766,-2.1696176740794515,0.21327163766219778,0.768451881559914,-2.1266516239083963
PPO,line,76,1.52,0.2843578670084037,0.00623017009584677,0.007345093399421769,-0.09785849991035192,0.2068835173037202,0.7500292197177119,-2.0337620897150788,0.20947522256531842,0.8983521028424726,-2.040755003828303,0.1831722063429389,0.8433010748479888,-2.164369308749113,0.20859119529922815,0.7917055753458877,-2.133768731440786
PPO,line,77,1.54,0.28901932130507935,0.007056455596732753,0.007206889764827361,-0.09949373178585903,0.2077306483103469,0.7229904308336146,-2.0330182275622244,0.21073760906494582,0.8613850307315394,-2.0415966198988666,0.1806683852558439,0.8561448067875729,-2.15432702224597,0.20674142018391145,0.8138541453963012,-2.1360836453458107
PPO,line,78,1.56,0.2944998411041386,0.007600029611129578,0.008595714255994334,-0.1175367019097787,0.20735832268777568,0.6775972392620528,-2.032529141971365,0.21435508587535826,0.8174418566452988,-2.0450941241882625,0.17924986662632203,0.8656616092419264,-2.14029979838838,0.20639950011730607,0.835436520203015,-2.1350886604150374
PPO,line,79,1.58,0.30057472362021553,0.007835167610244666,0.007835516004037712,-0.10339308071160815,0.20714090007092062,0.6420178594792623,-2.0328693433373,0.21845645080579762,0.7729184382099844,-2.0505360068227025,0.1771152797186223,0.8693372934410125,-2.1227755031697444,0.20487049005585276,0.852266600732154,-2.12845855725891
PPO,line,80,1.6,0.3069439960147009,0.007721274086728768,0.008508126295406893,-0.08001050921345831,0.2081303721936071,0.6301876776657752,-2.0384396084454153,0.22509800223331955,0.7628976767197071,-2.064059779887506,0.17285608261108545,0.8644041292091665,-2.1024125518858567,0.2007536011212172,0.8613821676362013,-2.1164777014541993
PPO,line,81,1.62,0.31318526241645406,0.007356517013412819,0.007825288684825476,-0.07164379953783737,0.21136200850218068,0.6311738076738784,-2.0692886175547156,0.23112312890090997,0.7734855334520487,-2.0969489796036505,0.1692397981631987,0.8300521987744163,-2.082022050125634,0.19639689336434416,0.8511937430007799,-2.0923517213983516
PPO,line,82,1.6400000000000001,0.3186030743257799,0.006809949397599288,0.007078470790168656,-0.03847687689935986,0.20934908544959224,0.6476096014539141,-2.098454411406812,0.2286754251839947,0.790988315156659,-2.1148568857948113,0.17184323322299042,0.764082532695752,-2.0624358910128127,0.19980038756982818,0.8280381338603906,-2.0652416198786447
PPO,line,83,1.6600000000000001,0.32403673480300726,0.00613686779424982,0.007066026486471736,-0.030387528733292646,0.200662521852352,0.681363942596042,-2.1076702570447607,0.2189204986715421,0.8200108599381292,-2.1122267675383837,0.17931037804259173,0.6988086882845111,-2.0555663813449367,0.2088185971413292,0.8018983492511542,-2.0548796523406687
PPO,line,84,1.68,0.3297049167771306,0.005307102629273026,0.005374109853738501,-0.003844499213531194,0.18994893389234752,0.7290676217011486,-2.102160573359929,0.20747949037618663,0.8591918488631967,-2.0964135732657665,0.18744446640305346,0.6608266244799865,-2.0545288129521686,0.21767976890420504,0.7628269696124904,-2.0517583924265117
PPO,line,85,1.7,0.3354757352031671,0.0042214582531799934,0.006486488443497244,0.010657711122302904,0.18598922450299424,0.7801687990612821,-2.091351063397376,0.20309743214733197,0.9018600159047654,-2.0770366902161723,0.1924143280486181,0.65606864248139,-2.066498323831733,0.22102509099057147,0.7204489894628503,-2.051129864579871
